id,title,description,theme,speaker,speakerBio,eventDate,startDate,endDate,duration,meetingLink,youtubeLink,cardImageUrl,cardImageKey,programId,targetAudience,status,reminderSent,reminderSentAt,createdBy,createdAt,updatedAt
11,2025/16 - IA para Equipes Comerciais com Giovanna Vieira,"IA para Equipes Comerciais: Como Ganhar Tempo, Eficiência e Performance
Sua equipe comercial está preparada para a revolução da IA?
No dia 03/09, às 11h, acontece o webinar ""IA para Equipes Comerciais: Como Ganhar Tempo, Eficiência e Performance"", com Giovana Vieira dos Santos, professora, executiva e autora.
Vamos falar de estratégias reais, direto ao ponto, para transformar resultados com inteligência artificial aplicada à rotina de vendas.",Inovação em Vendas,Giovana Vieira,"Giovana Vieira dos Santos é mestre em Gestão de Negócios pela FIA (2015), pós-graduada pela FGV-EAESP (CEAG) e graduada em Ciências Econômicas pela Universidade São Judas Tadeu 

Atua como professora em instituições de referência como FIA, IBMEC, Fundação Dom Cabral, Universidade Cruzeiro do Sul e FMU, ministrando disciplinas nas áreas de inovação, competitividade, gestão de negócios, cadeia de suprimentos e mercados globais.

Paralelamente à carreira acadêmica, é Diretora de Negócios no setor empresarial, com ampla experiência em liderança estratégica, desenvolvimento de mercado, gestão comercial, marketing e logística. É autora do livro “Ferramentas para obter sucesso no Comércio B2B”, além de possuir produção científica na área de competitividade e gestão.",2025-09-03 14:00:00,2025-09-03 14:00:00,2025-09-03 15:00:00,60,,https://youtu.be/2uL94Ov7Gw0,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-11-0k0hpm1j.jpg,webinar-cards/webinar-11-0k0hpm1j.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-03 17:28:03
12,2025/17 - Neurocomunicação com Iza Nascimento,"Neurocomunicação – a ciência para falar melhor em público

Você já sentiu que suas ideias não foram recebidas como gostaria em uma reunião, apresentação ou negociação? A forma como comunicamos pode definir o impacto da nossa liderança, do engajamento da equipe e até da nossa articulação institucional.

Neste webinar, vamos explorar a Neurocomunicação, ciência aplicada que vai além da oratória tradicional e mostra como prender atenção, gerar conexão e inspirar ação.

O que você vai encontrar:
Diferença entre neurocomunicação e oratória comum.
Técnicas práticas de impacto: storytelling, pausas, ritmo, linguagem corporal e emoção.
Exemplos reais do dia a dia: reuniões, apresentações e momentos de pressão.
Ferramentas rápidas e exercícios interativos para aplicar de imediato.
Resultado esperado: mais confiança, clareza e presença ao falar em público, com estratégias simples que elevam sua performance.

Se comunicar bem é uma das competências mais solicitadas nos PDIs – e este é o momento de transformar sua forma de falar em resultados concretos.",Comunicação e Oratória,Iza Nascimento,"Iza Nascimento

Especialista em Neurocomunicação e Oratória, com foco no desenvolvimento de profissionais tímidos e introvertidos. Atua como mentora, palestrante e treinadora há mais de 20 anos, auxiliando executivos, gestores e profissionais de alta performance a superarem o medo de falar em público e a desenvolverem uma comunicação confiante e impactante. Com formação em Neurociências e metodologia própria que integra neurociência, inteligência emocional e técnicas avançadas de oratória, ministra palestras e treinamentos em universidades, empresas e eventos, promovendo transformação real na forma de comunicar, liderar e influenciar.",2025-09-17 14:00:00,2025-09-17 14:00:00,2025-09-17 15:00:00,60,,https://youtu.be/EL71WB5qb0k,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-12-i6lbr2lz.jpg,webinar-cards/webinar-12-i6lbr2lz.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-03 17:13:28
13,2025/18 - Mindfulness na Comunicação e no Tempo com Otácia,"Mindfulness na Comunicação e no Tempo – Pausas que Transformam Resultados
Um encontro leve e prático para gestores e líderes que querem aprender a usar pequenas pausas conscientes para comunicar melhor, reduzir o estresse e ganhar mais foco no tempo de trabalho.",Saúde Mental,Otácia Azevedo,"Otácia Azevedo Silva

Otácia Azevedo Silva é psicóloga, especialista em Psicologia Clínica (Instituto Dasein) e Psicologia Organizacional (Universidade São Judas Tadeu), com atuação focada em desenvolvimento humano, saúde mental e relações saudáveis no trabalho.

Com experiência na clínica e no contexto corporativo, conduz atendimentos individuais, treinamentos, palestras e ações estratégicas voltadas ao fortalecimento da inteligência emocional, do bem-estar coletivo e do engajamento profissional. Sua atuação é marcada por escuta qualificada, abordagem ética e prática, promovendo ambientes mais conscientes, colaborativos e saudáveis.",2025-10-01 14:00:00,2025-10-01 14:00:00,2025-10-01 15:00:00,60,,https://youtu.be/AFwUs8PfIEU,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-13-sgt9xlys.jpg,webinar-cards/webinar-13-sgt9xlys.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-03 16:59:20
15,2025/20 - Aula 02 – Diagnóstico e Estruturação com Emerson Dias,"Já pensou em transformar um bom projeto em um projeto realmente consistente?

Na Aula 2 do nosso Webinar, o especialista Emerson Dias vai mostrar como fazer um diagnóstico certeiro e estruturar cada parte do seu projeto com clareza e propósito.",Curso Online - Estruturação e Implantação de Projeto de Inovação,Emerson Dias,"Emerson é Mestre em Administração (FIA) e especialista em Carreira Executiva, com sólida atuação nas áreas de liderança, finanças e desenvolvimento humano. Professor de graduação, pós-graduação e MBAs, também é autor de quatro livros e colunista na Rádio Trianon/SP.

Atua como mentor, coach e consultor de carreira e negócios, integrando Coaching, Filosofia e Contabilidade para promover desenvolvimento com foco em resultado. Possui formação em Gestão Estratégica de Pessoas, Controladoria, Assessment (Birkman, MBTI®, EQ-i/360) e especializações em varejo e psicologia aplicada ao ambiente organizacional.

Seu trabalho é orientado para o desenvolvimento de potencialidades, com ênfase em percepção estratégica, planejamento e ação consistente.",2025-11-05 14:00:00,2025-11-05 14:00:00,2025-11-05 15:00:00,60,,https://www.youtube.com/watch?v=unTw_PO-x24,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-15-k7di1a5s.jpg,webinar-cards/webinar-15-k7di1a5s.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-02 22:06:45
16,2025/21 - Aula 03 – Planejamento e Implementação com Emerson Dias,"Aula 03 – Planejamento e Implementação

Na terceira aula do Webinar 21, vamos aprofundar o processo de Planejamento e Implementação, mostrando como transformar uma estrutura teórica em um plano orientador completo, com prazos, metas claras e recursos bem definidos.
Esta aula é prática e estratégica: você aprenderá a organizar etapas, priorizar ações, alinhar expectativas e estruturar um plano capaz de orientar equipes e garantir execução efetiva. Também serão apresentados exemplos reais, modelos aplicáveis e recomendações para adaptar a metodologia ao seu contexto de trabalho.

Ao final, você sairá com uma visão clara de como construir um plano consistente, mensurável e focado em resultados — pronto para ser colocado em prática de forma imediata.",Curso Online - Estruturação e Implantação de Projeto de Inovação,Emerson Dias,"Emerson é Mestre em Administração (FIA) e especialista em Carreira Executiva, com sólida atuação nas áreas de liderança, finanças e desenvolvimento humano. Professor de graduação, pós-graduação e MBAs, também é autor de quatro livros e colunista na Rádio Trianon/SP.

Atua como mentor, coach e consultor de carreira e negócios, integrando Coaching, Filosofia e Contabilidade para promover desenvolvimento com foco em resultado. Possui formação em Gestão Estratégica de Pessoas, Controladoria, Assessment (Birkman, MBTI®, EQ-i/360) e especializações em varejo e psicologia aplicada ao ambiente organizacional.

Seu trabalho é orientado para o desenvolvimento de potencialidades, com ênfase em percepção estratégica, planejamento e ação consistente.",2025-11-19 14:00:00,2025-11-19 14:00:00,2025-11-20 15:00:00,60,,https://www.youtube.com/watch?v=3b7MPjfdoOI,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-16-rkfj0z60.jpg,webinar-cards/webinar-16-rkfj0z60.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-02 22:06:25
17,"2025/22 - Aula 04 – Monitoramento, Avaliação e Encerramento com Emerson Dias","Seu projeto está no caminho certo — mas como ter certeza disso?

No dia 03/12, às 11h, o Emerson Dias vai mostrar na prática como monitorar resultados, avaliar entregas e encerrar projetos do jeito certo — consolidando aprendizados que fazem toda a diferença nos próximos desafios.

Essa é a Aula 4: Monitoramento, Avaliação e Encerramento — essencial pra quem quer elevar o nível na gestão de projetos.",Curso Online - Estruturação e Implantação de Projeto de Inovação,Emarson Dias,"Emerson é Mestre em Administração (FIA) e especialista em Carreira Executiva, com sólida atuação nas áreas de liderança, finanças e desenvolvimento humano. Professor de graduação, pós-graduação e MBAs, também é autor de quatro livros e colunista na Rádio Trianon/SP.

Atua como mentor, coach e consultor de carreira e negócios, integrando Coaching, Filosofia e Contabilidade para promover desenvolvimento com foco em resultado. Possui formação em Gestão Estratégica de Pessoas, Controladoria, Assessment (Birkman, MBTI®, EQ-i/360) e especializações em varejo e psicologia aplicada ao ambiente organizacional.

Seu trabalho é orientado para o desenvolvimento de potencialidades, com ênfase em percepção estratégica, planejamento e ação consistente.",2025-12-03 14:00:00,2025-12-03 14:00:00,2025-12-03 15:00:00,60,,https://www.youtube.com/watch?v=okYik_cdF4U,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-17-0x4vb40t.jpg,webinar-cards/webinar-17-0x4vb40t.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-02 22:06:11
18,"2025/23 - Felicidade e Promessas de Final de Ano, com Emerson Dias","Já pensou em fechar 2025 com mais leveza, propósito e aquele sentimento bom de “agora vai”?

No dia 10/12, você vai poder viver isso no Webinar de Final de Ano – Felicidade e Promessas de Final de Ano, com Emerson Dias, um encontro especial pra te ajudar a entender seus ciclos, criar intenções reais e começar 2026 com mais clareza e alegria.

É leve, transformador — e a sua virada começa aqui.",Encerramento do Ano 2025,Emerson Dias,"Emerson é Mestre em Administração (FIA) e especialista em Carreira Executiva, com sólida atuação nas áreas de liderança, finanças e desenvolvimento humano. Professor de graduação, pós-graduação e MBAs, também é autor de quatro livros e colunista na Rádio Trianon/SP.

Atua como mentor, coach e consultor de carreira e negócios, integrando Coaching, Filosofia e Contabilidade para promover desenvolvimento com foco em resultado. Possui formação em Gestão Estratégica de Pessoas, Controladoria, Assessment (Birkman, MBTI®, EQ-i/360) e especializações em varejo e psicologia aplicada ao ambiente organizacional.

Seu trabalho é orientado para o desenvolvimento de potencialidades, com ênfase em percepção estratégica, planejamento e ação consistente.",2025-12-10 14:00:00,2025-12-10 14:00:00,2025-12-10 15:00:00,60,,https://www.youtube.com/watch?v=0DOT-RtJF8s,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-18-z51drri7.jpg,webinar-cards/webinar-18-z51drri7.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-04 01:09:03
19,2026/01 - Aula 01 – O Código de Aprendizagem - O Preparo,"Antes de aprender qualquer coisa nova, é preciso preparar o terreno. 
Nesta aula, você vai compreender como a Escuta Ativa e a Atenção funcionam como filtros essenciais para a aprendizagem, ajudando a selecionar o que realmente importa em meio ao excesso de estímulos. Também será abordado como a Gestão do Tempo cria o espaço mental e organizacional necessário para sustentar o foco, a presença e a absorção real do conteúdo.
Uma aula prática e reflexiva para quem deseja aprender com mais clareza, intenção e profundidade.",Curso Online,Sergio David,"Sérgio D é especialista em Carreira Executiva e Desenvolvimento Humano, com mais de 20 anos de experiência em Gestão Estratégica de Resultados. Atua como mentor e coach de carreira, apoiando profissionais e organizações na construção de relações mais produtivas e no fortalecimento da performance.

Possui formação em Gestão Estratégica de Pessoas, Certificação Internacional em Coaching (ICC) e especializações em Programação Neurolinguística (PNL) e Neurociências aplicadas à gestão. Conduz treinamentos, palestras e processos de desenvolvimento com foco em liderança, motivação e alta performance.",2026-01-21 14:00:00,2026-01-21 14:00:00,2026-01-21 15:00:00,60,,https://www.youtube.com/watch?v=TtzfMNEc7B4,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-19-ipypawgn.jpg,webinar-cards/webinar-19-ipypawgn.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-02 21:39:40
20,2026/02 - Aula 02 – O Código de Aprendizagem - A Execução,"O Código da Aprendizagem – Aula 2: A Execução (O Motor e o Arquivo)
A Aula 2 do ciclo O Código da Aprendizagem tem como foco a execução — o momento em que o aprendizado precisa se sustentar na prática.

Nesta aula, serão abordados os fatores que explicam por que muitas pessoas estudam, se esforçam e ainda assim sentem que o conhecimento não se consolida. A proposta é apresentar um sistema que transforma intenção em ação contínua e aprendizado real.

O conteúdo se organiza a partir de dois elementos centrais:

Motor (Disciplina): o que mantém a execução mesmo quando a motivação diminui.

Arquivo (Memória): como consolidar o conhecimento para que ele possa ser recuperado e aplicado ao longo do tempo.

A aula combina fundamentos da neurociência, psicologia cognitiva e aprendizagem de alta performance, oferecendo um modelo claro, aplicável e sustentável.


A Aula 2 dá continuidade à Aula 1 – O Preparo, que apresentou as bases necessárias para criar as condições ideais de aprendizagem.",Curso Online,Sergio David,"Sérgio D é especialista em Carreira Executiva e Desenvolvimento Humano, com mais de 20 anos de experiência em Gestão Estratégica de Resultados. Atua como mentor e coach de carreira, apoiando profissionais e organizações na construção de relações mais produtivas e no fortalecimento da performance.

Possui formação em Gestão Estratégica de Pessoas, Certificação Internacional em Coaching (ICC) e especializações em Programação Neurolinguística (PNL) e Neurociências aplicadas à gestão. Conduz treinamentos, palestras e processos de desenvolvimento com foco em liderança, motivação e alta performance.",2026-01-28 14:00:00,2026-01-28 14:00:00,2026-01-28 15:00:00,60,,https://www.youtube.com/watch?v=TtzfMNEc7B4,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-20-wzg9p1hp.jpg,webinar-cards/webinar-20-wzg9p1hp.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-02 21:40:02
21,2026/03 - Aula 01 - Resiliência e Proatividade na Prática Organizacional,"CURSO - Resiliência e Proatividade na Prática Organizacional - AULA 1 – PRESSÃO, ADVERSIDADE E DESEMPENHO PROFISSIONAL
Você está participando da Aula 1 do curso online “Resiliência e Proatividade na Prática Organizacional”, uma jornada formativa composta por 4 encontros voltados ao fortalecimento de competências essenciais para o contexto profissional contemporâneo.

Neste primeiro encontro — Pressão, Adversidade e Desempenho Profissional — vamos aprofundar a compreensão sobre como a pressão influencia comportamentos, decisões e resultados no ambiente de trabalho.

A proposta é diferenciar reações automáticas de atitudes pautadas na maturidade profissional, ampliando a consciência sobre postura, responsabilidade e protagonismo diante de desafios organizacionais.


Prepare-se para uma aula reflexiva, prática e aplicável ao dia a dia, com insights que fortalecem a resiliência e estimulam uma atuação mais estratégica e proativa.",Curso Online,Sandra Pitman,"Sandra Pitman é psicóloga, especialista em Carreira Executiva e Desenvolvimento de Lideranças, com mais de 35 anos de atuação na área de Recursos Humanos.

Possui MBA em Coaching e formação em Executive, Career e Positive Coaching pela Sociedade Brasileira de Coaching, além de especialização em coordenação de processos de grupo. Atua desde 1996 em projetos de Mudança Organizacional, Treinamento e Desenvolvimento, Avaliação de Desempenho e Potencial, Assessment e Coaching Executivo.

Ao longo de sua trajetória, conduziu projetos para empresas como Banco Safra, Cargill, Nestlé, Itaú, Claro, Coca-Cola, CPFL, Alpargatas, entre outras, com foco em desenvolvimento de pessoas, cultura organizacional e fortalecimento da performance profissional.",2026-02-19 14:00:00,2026-02-19 14:00:00,2026-02-19 15:00:00,60,,https://www.youtube.com/watch?v=qOXykyg3ERc,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-21-tpadk0zu.jpeg,webinar-cards/webinar-21-tpadk0zu.jpeg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-02 21:40:37
22,2026/04 - Aula 02 -  Resiliência e Proatividade na Prática Organizacional,"CURSO ONLINE Resiliência e Proatividade na Prática Organizacional - Aula 02
Aula 2 – Resiliência: Estabilidade Emocional e Constância
Em ambientes de alta pressão, manter equilíbrio emocional é essencial para sustentar desempenho e credibilidade profissional.

Nesta aula, você aprenderá o que é (e o que não é) resiliência profissional, desenvolvendo habilidades como autocontrole emocional, análise racional dos fatos, postura equilibrada e foco em solução.

Será apresentado o Modelo Prático da Resiliência – PAUSA, ANALISA, DECIDE, ferramenta objetiva para reduzir reações impulsivas e fortalecer decisões mais maduras no contexto organizacional.

A aula inclui aplicação prática para que você reflita sobre suas reações sob pressão e desenvolva uma postura mais estável e estratégica.

Ao final, você estará mais preparado para manter constância de desempenho mesmo diante de críticas, conflitos e situações desafiadoras.


Profissionais resilientes não evitam pressão.
Eles mantêm constância diante dela.",Curso Online,Sandra Pitman,,2026-02-27 17:00:00,2026-02-27 17:00:00,2026-02-27 18:00:00,60,,https://www.youtube.com/watch?v=dru-cC5JdT0,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-22-jkitcyxa.jpeg,webinar-cards/webinar-22-jkitcyxa.jpeg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-02 22:04:53
23,2025/05 - Inteligência Emocional com Sergio David,,Webinar Inteligência Emocional ,Sergio David ,"Sérgio David é especialista em Carreira Executiva e Desenvolvimento Humano, com mais de 20 anos de experiência em Gestão Estratégica de Resultados. Atua como mentor e coach de carreira, apoiando profissionais e organizações na construção de relações mais produtivas e no fortalecimento da performance.

Possui formação em Gestão Estratégica de Pessoas, Certificação Internacional em Coaching (ICC) e especializações em Programação Neurolinguística (PNL) e Neurociências aplicadas à gestão. Conduz treinamentos, palestras e processos de desenvolvimento com foco em liderança, motivação e alta performance.",2025-03-18 14:00:00,2025-03-18 14:00:00,2025-03-18 15:00:00,60,https://www.youtube.com/watch?v=jyz7-jHOU38,https://www.youtube.com/watch?v=QMmXR0EhzSs,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-23-vzwho6x9.jpg,webinar-cards/webinar-23-vzwho6x9.jpg,,all,completed,0,,1,2026-02-27 02:09:22,2026-03-03 23:57:06
24,2025/19 - Aula 01 –Estrutura e Conceitos de Projetos de Inovação com Emerson Dias,"Você sabe o que realmente faz um projeto ser inovador?

No Webinar AULA 01 “Estrutura e Conceitos de Projetos de Inovação”, o professor Emerson Dias vai te mostrar como unir estratégia organizacional, comportamento humano e criatividade para transformar ideias em resultados concretos.

Essa é a 1ª aula do ciclo “Projetos de Inovação”, e vai abrir sua mente sobre como pensar e conduzir inovação de forma estruturada e estratégica.",Curso Online - Estruturação e Implantação de Projeto de Inovação,Emerson Dias,"Emerson é Mestre em Administração (FIA) e especialista em Carreira Executiva, com sólida atuação nas áreas de liderança, finanças e desenvolvimento humano. Professor de graduação, pós-graduação e MBAs, também é autor de quatro livros e colunista na Rádio Trianon/SP.

Atua como mentor, coach e consultor de carreira e negócios, integrando Coaching, Filosofia e Contabilidade para promover desenvolvimento com foco em resultado. Possui formação em Gestão Estratégica de Pessoas, Controladoria, Assessment (Birkman, MBTI®, EQ-i/360) e especializações em varejo e psicologia aplicada ao ambiente organizacional.

Seu trabalho é orientado para o desenvolvimento de potencialidades, com ênfase em percepção estratégica, planejamento e ação consistente.",2025-10-15 14:00:00,2025-10-15 14:00:00,2025-10-15 15:00:00,60,,https://www.youtube.com/watch?v=FH0e49f7_eQ,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-24-tzhv95o0.jpg,webinar-cards/webinar-24-tzhv95o0.jpg,,all,completed,0,,1,2026-02-27 02:09:23,2026-03-02 22:09:48
28,2025/01 - Gestão do Tempo com Edson Herreiro,"Nesta palestra sobre Gestão do Tempo, Edson Herrero convida os participantes a refletirem sobre como utilizam o próprio tempo e quais comportamentos impactam diretamente sua produtividade e qualidade de vida.

Ao longo do encontro, são abordados temas como ansiedade, excesso de tarefas, “ladrões do tempo”, ritmos biológicos e a diferença entre urgência e importância. Edson destaca que gestão do tempo não é apenas uma técnica, mas um comportamento, envolvendo organização, disciplina e clareza de prioridades.

Com exemplos práticos e exercícios de autoanálise, a palestra oferece ferramentas para melhorar o foco, reduzir desperdícios e promover uma administração do tempo mais consciente, equilibrada e orientada a resultados.",Webinar Gestão do Tempo ,Edson Herrero,"Edson Herrero é especialista em Carreira Executiva e consultor na área de Recursos Humanos, com mais de 15 anos de experiência em desenvolvimento de pessoas e programas de treinamento comportamental. Atua como mentor e transformador de carreira, com sólida trajetória em políticas de RH, avaliação de potencial, assessment, pesquisa de clima organizacional e mapeamento de competências.

É consultor parceiro do IDORT e Head da Integração Escola de Negócios, onde desenvolve e conduz programas de formação de mentores, liderança, inteligência emocional, comunicação interpessoal e protagonismo. Possui MBA em Liderança e Gestão de Pessoas, certificação em Assessment Big Five, especialização em Orientação Vocacional e Psicodrama, além de formação em Psicologia e Ciências Sociais.

Também atua como professor convidado em cursos de pós-graduação e MBA.",2024-10-30 14:00:00,2024-10-30 14:00:00,2024-10-30 15:00:00,60,,https://youtube.com/live/4OZfOFHR3nY?feature=share,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-28-oibosf9o.jpg,webinar-cards/webinar-28-oibosf9o.jpg,,all,completed,0,,1,2026-02-27 02:09:23,2026-03-04 01:06:59
29,2025/02 - Delegação com Márcia Fernandes,"Neste webinar, Márcia Fernandes aborda a delegação como uma competência estratégica para líderes e profissionais que desejam ampliar resultados sem sobrecarga.

A especialista apresenta fundamentos e práticas para delegar com clareza, definir responsabilidades, alinhar expectativas e acompanhar entregas com confiança. O conteúdo também destaca como a delegação eficaz promove autonomia, fortalece a colaboração e contribui para o aumento da produtividade das equipes.

Uma conversa direcionada a quem busca mais eficiência no dia a dia profissional e deseja desenvolver uma atuação mais estratégica, organizada e orientada a resultados.",Webinar Delegação,Marcia Fernandes,"Márcia Fernandes é uma psicóloga experiente e apaixonada pelo desenvolvimento humano, com mais de 30 anos de dedicação à transformação pessoal e profissional. Especialista em coaching e mentoria, ela alia profundo conhecimento da inteligência emocional a uma abordagem prática e inspiradora, ajudando indivíduos e equipes a desbloquearem seu potencial máximo.

Reconhecida por sua empatia e energia contagiante, Márcia tem um talento único para conectar-se com as pessoas e guiá-las rumo ao sucesso. Sua expertise em inventário comportamental e liderança eficaz faz dela uma referência na capacitação de líderes e na construção de times de alta performance. Com uma abordagem dinâmica e personalizada, ela não apenas ensina—ela transforma, inspirando profissionais a superarem desafios e alcançarem resultados extraordinários.

Seja no ambiente corporativo ou no desenvolvimento individual, Márcia Fernandes é sinônimo de excelência, inovação e crescimento contínuo.",2024-11-13 14:00:00,2024-11-13 14:00:00,2024-11-13 15:00:00,60,,https://www.youtube.com/live/pGUjKHTb6JQ?si=_zlWrK2E3ifNbUyN,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-29-rg22q4cm.jpeg,webinar-cards/webinar-29-rg22q4cm.jpeg,,all,completed,0,,1,2026-02-27 02:09:23,2026-03-04 00:51:25
30,2025/03 - Motivação e Engajamento com Sandra Pitman,"Nesta entrevista, Sandra Pitman aborda um tema essencial para organizações que desejam fortalecer resultados por meio das pessoas: engajamento no desenvolvimento e treinamento.

Com uma abordagem prática e estratégica, Sandra apresenta reflexões sobre como aumentar a participação das equipes nos processos de capacitação, gerar maior comprometimento com o aprendizado e transformar treinamentos em experiências que realmente impactam a performance.

Ao longo da conversa, são compartilhadas estratégias aplicáveis ao dia a dia profissional, contribuindo para a construção de uma cultura de desenvolvimento contínuo, maior envolvimento das equipes e evolução consistente nos resultados individuais e organizacionais.",Webinar Entrevista,Sandra Pitman,"Sandra Pitman é psicóloga, especialista em Carreira Executiva e Desenvolvimento de Lideranças, com mais de 35 anos de atuação na área de Recursos Humanos.

Possui MBA em Coaching e formação em Executive, Career e Positive Coaching pela Sociedade Brasileira de Coaching, além de especialização em coordenação de processos de grupo. Atua desde 1996 em projetos de Mudança Organizacional, Treinamento e Desenvolvimento, Avaliação de Desempenho e Potencial, Assessment e Coaching Executivo.

Ao longo de sua trajetória, conduziu projetos para empresas como Banco Safra, Cargill, Nestlé, Itaú, Claro, Coca-Cola, CPFL, Alpargatas, entre outras, com foco em desenvolvimento de pessoas, cultura organizacional e fortalecimento da performance profissional.",2024-11-27 14:00:00,2024-11-27 14:00:00,2024-11-27 15:00:00,60,,https://www.youtube.com/live/JUSFR0nfwN8?si=ooKWK2CRnpBPq32l,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-30-ivnvojo5.jpeg,webinar-cards/webinar-30-ivnvojo5.jpeg,,all,completed,0,,1,2026-02-27 02:09:23,2026-03-04 00:23:23
31,2025/04 - Experiências e Trajetórias com Andressa Cristina dos Santos,"Nesta entrevista, Andressa Cristina Teixeira dos Santos compartilha sua trajetória na gestão pública e os aprendizados acumulados ao longo de 15 anos de atuação na administração municipal.

Com experiência em políticas públicas, planejamento estratégico e desenvolvimento de pessoas, Andressa aborda os desafios da liderança no setor público, a importância da gestão estruturada de equipes e o papel do planejamento na construção de resultados sustentáveis. A conversa traz reflexões práticas sobre gestão de conflitos, organização administrativa, concursos públicos, plano de cargos e salários e fortalecimento institucional.

Um conteúdo relevante para profissionais que atuam ou desejam atuar na gestão pública, com insights aplicáveis à melhoria contínua dos processos e à construção de uma administração mais estratégica e eficiente.",Webinar Entrevista,Andressa Cristina,"Andressa Cristina Teixeira dos Santos é gestora pública com 15 anos de experiência na administração municipal, atuando nas áreas de políticas públicas, gestão estratégica e desenvolvimento de pessoas. Atualmente exerce a função de Secretária Adjunta de Gestão Pública na Prefeitura de Franco da Rocha.

Possui pós-graduação em Gestão Pública, Gestão de Negócios Empresariais e Gestão de Pessoas, além de licenciatura em Pedagogia. Ao longo de sua trajetória, liderou projetos de planejamento estratégico, gestão de equipes, concursos públicos, plano de cargos e salários, folha de pagamento e programas de desenvolvimento e capacitação de servidores.

Tem atuação consolidada em gestão de conflitos, análise de políticas públicas e estruturação de processos administrativos, com foco em fortalecimento institucional e melhoria contínua da gestão pública.",2025-02-14 14:00:00,2025-02-14 14:00:00,2025-02-14 15:00:00,60,,https://www.youtube.com/live/j3PYj8c7p6s?si=ucvqidBdZQ3RpG6g,https://d2xsxph8kpxj0f.cloudfront.net/310519663192322263/5n7arrGNHjNdoFCMzyGXcY/webinar-cards/webinar-31-m4rvk0oc.jpg,webinar-cards/webinar-31-m4rvk0oc.jpg,,all,completed,0,,1,2026-02-27 02:09:23,2026-03-04 00:03:20
