id,eventId,alunoId,status,batchId,createdAt,reflexao,selfReportedAt
90226,30006,30072,presente,,2026-02-27 02:09:36,,
90227,30006,30089,ausente,,2026-02-27 02:09:36,,
90228,30006,30073,presente,,2026-02-27 02:09:36,,
90229,30006,30074,presente,,2026-02-27 02:09:36,,
90230,30006,30075,presente,,2026-02-27 02:09:36,,
90231,30006,30076,presente,,2026-02-27 02:09:36,,
90232,30006,30079,ausente,,2026-02-27 02:09:36,,
90233,30006,30077,ausente,,2026-02-27 02:09:37,,
90234,30006,30078,presente,,2026-02-27 02:09:37,,
90235,30006,30087,presente,,2026-02-27 02:09:37,,
90236,30006,30083,presente,,2026-02-27 02:09:37,,
90237,30007,30047,presente,,2026-02-27 02:09:37,,
90238,30007,30048,ausente,,2026-02-27 02:09:37,,
90239,30007,30049,presente,,2026-02-27 02:09:37,,
90240,30007,30050,ausente,,2026-02-27 02:09:37,,
90241,30007,30051,presente,,2026-02-27 02:09:37,,
90242,30007,30052,presente,,2026-02-27 02:09:37,,
90243,30007,30053,presente,,2026-02-27 02:09:37,,
90244,30007,30054,presente,,2026-02-27 02:09:37,,
90245,30007,30055,presente,,2026-02-27 02:09:37,,
90246,30007,30080,presente,,2026-02-27 02:09:37,,
90247,30007,30056,presente,,2026-02-27 02:09:37,,
90248,30007,30057,presente,,2026-02-27 02:09:37,,
90249,30007,30058,ausente,,2026-02-27 02:09:37,,
90250,30007,30086,presente,,2026-02-27 02:09:37,,
90251,30007,30059,presente,,2026-02-27 02:09:38,,
90252,30007,30060,ausente,,2026-02-27 02:09:38,,
90253,30007,30061,presente,,2026-02-27 02:09:38,,
90254,30007,30088,presente,,2026-02-27 02:09:38,,
90255,30007,30085,ausente,,2026-02-27 02:09:38,,
90256,30007,30062,presente,,2026-02-27 02:09:38,,
90257,30007,30063,presente,,2026-02-27 02:09:38,,
90258,30007,30064,presente,,2026-02-27 02:09:38,,
90259,30007,30065,presente,,2026-02-27 02:09:38,,
90260,30007,30084,presente,,2026-02-27 02:09:38,,
90261,30007,30066,presente,,2026-02-27 02:09:38,,
90262,30007,30082,presente,,2026-02-27 02:09:38,,
90263,30007,30067,presente,,2026-02-27 02:09:38,,
90264,30007,30068,presente,,2026-02-27 02:09:38,,
90265,30007,30069,presente,,2026-02-27 02:09:38,,
90266,30007,30070,presente,,2026-02-27 02:09:38,,
90267,30007,30071,presente,,2026-02-27 02:09:38,,
90268,30007,30081,presente,,2026-02-27 02:09:38,,
90269,30007,30072,presente,,2026-02-27 02:09:39,,
90270,30007,30089,ausente,,2026-02-27 02:09:39,,
90271,30007,30073,presente,,2026-02-27 02:09:39,,
90272,30007,30074,presente,,2026-02-27 02:09:39,,
90273,30007,30075,presente,,2026-02-27 02:09:39,,
90274,30007,30076,presente,,2026-02-27 02:09:39,,
90275,30007,30079,ausente,,2026-02-27 02:09:39,,
90276,30007,30077,presente,,2026-02-27 02:09:39,,
90277,30007,30078,presente,,2026-02-27 02:09:39,,
90278,30007,30087,presente,,2026-02-27 02:09:39,,
90279,30007,30083,presente,,2026-02-27 02:09:39,,
90280,30008,30047,presente,,2026-02-27 02:09:39,,
90281,30008,30048,ausente,,2026-02-27 02:09:39,,
90282,30008,30049,ausente,,2026-02-27 02:09:39,,
90283,30008,30050,presente,,2026-02-27 02:09:39,,
90284,30008,30051,presente,,2026-02-27 02:09:40,,
90285,30008,30052,presente,,2026-02-27 02:09:40,,
90286,30008,30053,presente,,2026-02-27 02:09:40,,
90287,30008,30054,presente,,2026-02-27 02:09:40,,
90288,30008,30055,presente,,2026-02-27 02:09:40,,
90289,30008,30080,presente,,2026-02-27 02:09:40,,
90290,30008,30056,presente,,2026-02-27 02:09:40,,
90291,30008,30057,presente,,2026-02-27 02:09:40,,
90292,30008,30058,ausente,,2026-02-27 02:09:40,,
90293,30008,30086,presente,,2026-02-27 02:09:40,,
90294,30008,30059,presente,,2026-02-27 02:09:40,,
90295,30008,30060,ausente,,2026-02-27 02:09:40,,
90296,30008,30061,presente,,2026-02-27 02:09:40,,
90297,30008,30088,presente,,2026-02-27 02:09:40,,
90298,30008,30085,presente,,2026-02-27 02:09:40,,
90299,30008,30062,presente,,2026-02-27 02:09:40,,
90300,30008,30063,presente,,2026-02-27 02:09:41,,
90301,30008,30064,presente,,2026-02-27 02:09:41,,
90302,30008,30065,presente,,2026-02-27 02:09:41,,
90303,30008,30084,presente,,2026-02-27 02:09:41,,
90304,30008,30066,presente,,2026-02-27 02:09:41,,
90305,30008,30082,presente,,2026-02-27 02:09:41,,
90306,30008,30067,presente,,2026-02-27 02:09:41,,
90307,30008,30068,presente,,2026-02-27 02:09:41,,
90308,30008,30069,presente,,2026-02-27 02:09:41,,
90309,30008,30070,presente,,2026-02-27 02:09:41,,
90310,30008,30071,presente,,2026-02-27 02:09:41,,
90311,30008,30081,presente,,2026-02-27 02:09:41,,
90312,30008,30072,presente,,2026-02-27 02:09:41,,
90313,30008,30089,presente,,2026-02-27 02:09:41,,
90314,30008,30073,presente,,2026-02-27 02:09:41,,
90315,30008,30074,presente,,2026-02-27 02:09:41,"O conteúdo é excelente e de grande importância. O líder deve estar sempre atento aos seus liderados, observando possíveis sinais de burnout, que foram muito bem apresentados. Essa síndrome, caracterizada pelo esgotamento físico e emocional decorrente de estresse crônico no ambiente de trabalho, pode impactar significativamente o desempenho, a motivação e a saúde mental dos profissionais. Por isso, é fundamental que o líder desenvolva sensibilidade para identificar mudanças de comportamento, queda de produtividade, irritabilidade ou desmotivação na equipe. Além disso, é essencial que o próprio líder também esteja atento a si mesmo, respeitando seus limites e desenvolvendo o autoconhecimento. O cuidado com a saúde mental deve ser uma prática constante, e a busca por apoio ou ajuda profissional deve ocorrer o quanto antes, sempre que necessário. Promover um ambiente de trabalho saudável, baseado em diálogo, equilíbrio e apoio mútuo, contribui significativamente para a prevenção do burnout e para o bem-estar de toda a equipe.",2026-03-15 03:14:45
90316,30008,30075,presente,,2026-02-27 02:09:41,,
90317,30008,30076,presente,,2026-02-27 02:09:42,,
90318,30008,30079,ausente,,2026-02-27 02:09:42,,
90319,30008,30077,ausente,,2026-02-27 02:09:42,,
90320,30008,30078,presente,,2026-02-27 02:09:42,,
90321,30008,30087,presente,,2026-02-27 02:09:42,,
90322,30008,30083,presente,,2026-02-27 02:09:42,,
90323,30009,30047,presente,,2026-02-27 02:09:42,,
90324,30009,30048,ausente,,2026-02-27 02:09:42,,
90325,30009,30049,presente,,2026-02-27 02:09:42,,
90326,30009,30050,presente,,2026-02-27 02:09:42,,
90327,30009,30051,presente,,2026-02-27 02:09:42,,
90328,30009,30052,presente,,2026-02-27 02:09:42,,
90329,30009,30053,presente,,2026-02-27 02:09:42,,
90330,30009,30054,presente,,2026-02-27 02:09:42,,
90331,30009,30055,presente,,2026-02-27 02:09:42,,
90332,30009,30080,presente,,2026-02-27 02:09:42,,
90333,30009,30056,presente,,2026-02-27 02:09:42,,
90334,30009,30057,presente,,2026-02-27 02:09:42,,
90335,30009,30058,presente,,2026-02-27 02:09:43,,
90336,30009,30086,presente,,2026-02-27 02:09:43,,
90337,30009,30059,presente,,2026-02-27 02:09:43,,
90338,30009,30060,presente,,2026-02-27 02:09:43,,
90339,30009,30061,presente,,2026-02-27 02:09:43,,
90340,30009,30088,presente,,2026-02-27 02:09:43,,
90341,30009,30085,presente,,2026-02-27 02:09:43,,
90342,30009,30062,presente,,2026-02-27 02:09:43,,
90343,30009,30063,presente,,2026-02-27 02:09:43,,
90344,30009,30064,presente,,2026-02-27 02:09:43,,
90345,30009,30065,presente,,2026-02-27 02:09:43,,
90346,30009,30084,presente,,2026-02-27 02:09:43,,
90347,30009,30066,presente,,2026-02-27 02:09:43,,
90348,30009,30082,ausente,,2026-02-27 02:09:43,,
90349,30009,30067,presente,,2026-02-27 02:09:43,,
90350,30009,30068,presente,,2026-02-27 02:09:43,,
90351,30009,30069,presente,,2026-02-27 02:09:44,,
90352,30009,30070,presente,,2026-02-27 02:09:44,,
90353,30009,30071,presente,,2026-02-27 02:09:44,,
90354,30009,30081,presente,,2026-02-27 02:09:44,,
90355,30009,30072,presente,,2026-02-27 02:09:44,,
90356,30009,30089,ausente,,2026-02-27 02:09:44,,
90357,30009,30073,presente,,2026-02-27 02:09:44,,
90358,30009,30074,presente,,2026-02-27 02:09:44,,
90359,30009,30075,presente,,2026-02-27 02:09:44,,
90360,30009,30076,presente,,2026-02-27 02:09:44,,
90361,30009,30079,presente,,2026-02-27 02:09:44,,
90362,30009,30077,presente,,2026-02-27 02:09:44,,
90363,30009,30078,presente,,2026-02-27 02:09:44,,
90364,30009,30087,presente,,2026-02-27 02:09:44,,
90365,30009,30083,presente,,2026-02-27 02:09:44,,
90366,30010,30047,presente,,2026-02-27 02:09:45,,
90367,30010,30048,ausente,,2026-02-27 02:09:45,,
90368,30010,30049,ausente,,2026-02-27 02:09:45,,
90369,30010,30050,presente,,2026-02-27 02:09:45,,
90370,30010,30051,presente,,2026-02-27 02:09:45,,
90371,30010,30052,presente,,2026-02-27 02:09:45,,
90372,30010,30053,presente,,2026-02-27 02:09:45,,
90373,30010,30054,presente,,2026-02-27 02:09:45,,
90374,30010,30055,presente,,2026-02-27 02:09:45,,
90375,30010,30080,presente,,2026-02-27 02:09:45,,
90376,30010,30056,presente,,2026-02-27 02:09:45,,
90377,30010,30057,presente,,2026-02-27 02:09:45,,
90378,30010,30058,ausente,,2026-02-27 02:09:45,,
90379,30010,30086,presente,,2026-02-27 02:09:45,,
90380,30010,30059,presente,,2026-02-27 02:09:45,,
90381,30010,30060,ausente,,2026-02-27 02:09:45,,
90382,30010,30061,presente,,2026-02-27 02:09:46,,
90383,30010,30088,presente,,2026-02-27 02:09:46,,
90384,30010,30085,ausente,,2026-02-27 02:09:46,,
90385,30010,30062,ausente,,2026-02-27 02:09:46,,
90386,30010,30063,presente,,2026-02-27 02:09:46,,
90387,30010,30064,presente,,2026-02-27 02:09:46,,
90388,30010,30065,presente,,2026-02-27 02:09:46,,
90389,30010,30084,presente,,2026-02-27 02:09:46,,
90390,30010,30066,presente,,2026-02-27 02:09:46,,
90391,30010,30082,presente,,2026-02-27 02:09:46,,
90392,30010,30067,presente,,2026-02-27 02:09:46,,
90393,30010,30068,presente,,2026-02-27 02:09:46,,
90394,30010,30069,presente,,2026-02-27 02:09:46,,
90395,30010,30070,presente,,2026-02-27 02:09:46,,
90396,30010,30071,presente,,2026-02-27 02:09:46,,
90397,30010,30081,presente,,2026-02-27 02:09:46,,
90398,30010,30072,presente,,2026-02-27 02:09:46,,
90399,30010,30089,presente,,2026-02-27 02:09:46,,
90400,30010,30073,presente,,2026-02-27 02:09:47,,
90402,30010,30074,presente,,2026-02-27 02:09:47,"Conteúdo excelente, com uma técnica bastante prática e fácil de realizar. Cuidar da mente é essencial para enfrentarmos, com inteligência emocional, as pressões e desafios do dia a dia. Nesse contexto, a prática de mindfulness se destaca como uma importante ferramenta para o desenvolvimento da atenção plena, permitindo que a pessoa esteja mais consciente do momento presente, com maior equilíbrio emocional e clareza mental.

A prática regular de mindfulness pode contribuir para a redução do estresse, da ansiedade e da sobrecarga mental, além de favorecer a concentração, a tomada de decisões mais conscientes e o bem-estar no ambiente de trabalho e na vida pessoal. Incorporar pequenas pausas de atenção plena na rotina pode fazer grande diferença na forma como lidamos com as demandas diárias e com as nossas próprias emoções. Prentendo realizar 03 vezes mindfulness na semana no mínimo!",2026-03-15 03:13:23
90403,30010,30075,presente,,2026-02-27 02:09:47,,
90404,30010,30076,presente,,2026-02-27 02:09:47,,
90405,30010,30079,ausente,,2026-02-27 02:09:47,,
90406,30010,30077,presente,,2026-02-27 02:09:47,,
90407,30010,30078,presente,,2026-02-27 02:09:47,,
90408,30010,30087,presente,,2026-02-27 02:09:47,,
90409,30010,30083,presente,,2026-02-27 02:09:47,,
90410,30011,30047,ausente,,2026-02-27 02:09:47,,
90411,30011,30048,ausente,,2026-02-27 02:09:47,,
90412,30011,30049,presente,,2026-02-27 02:09:47,,
90413,30011,30050,presente,,2026-02-27 02:09:47,,
90414,30011,30051,ausente,,2026-02-27 02:09:47,,
90415,30011,30093,presente,,2026-02-27 02:09:47,,
90416,30011,30052,presente,,2026-02-27 02:09:47,,
90417,30011,30053,presente,,2026-02-27 02:09:48,,
90418,30011,30054,ausente,,2026-02-27 02:09:48,,
90419,30011,30055,presente,,2026-02-27 02:09:48,,
90420,30011,30092,presente,,2026-02-27 02:09:48,,
90421,30011,30080,ausente,,2026-02-27 02:09:48,,
90422,30011,30056,presente,,2026-02-27 02:09:48,,
90423,30011,30057,presente,,2026-02-27 02:09:48,,
90424,30011,30058,ausente,,2026-02-27 02:09:48,,
90425,30011,30086,presente,,2026-02-27 02:09:48,,
90426,30011,30059,presente,,2026-02-27 02:09:48,,
90427,30011,30060,ausente,,2026-02-27 02:09:48,,
90428,30011,30061,presente,,2026-02-27 02:09:48,,
90429,30011,30088,presente,,2026-02-27 02:09:48,,
90430,30011,30085,ausente,,2026-02-27 02:09:48,,
90431,30011,30062,presente,,2026-02-27 02:09:49,,
90432,30011,30063,presente,,2026-02-27 02:09:49,,
90433,30011,30064,presente,,2026-02-27 02:09:49,,
90434,30011,30065,presente,,2026-02-27 02:09:49,,
90435,30011,30084,ausente,,2026-02-27 02:09:49,,
90436,30011,30066,presente,,2026-02-27 02:09:49,,
90437,30011,30082,presente,,2026-02-27 02:09:49,,
90438,30011,30067,ausente,,2026-02-27 02:09:49,,
90439,30011,30068,ausente,,2026-02-27 02:09:49,,
90440,30011,30098,presente,,2026-02-27 02:09:49,,
90441,30011,30069,presente,,2026-02-27 02:09:49,,
90442,30011,30070,presente,,2026-02-27 02:09:49,,
90443,30011,30094,presente,,2026-02-27 02:09:49,,
90444,30011,30071,presente,,2026-02-27 02:09:49,,
90445,30011,30081,presente,,2026-02-27 02:09:49,,
90446,30011,30072,presente,,2026-02-27 02:09:49,,
90447,30011,30089,ausente,,2026-02-27 02:09:49,,
90448,30011,30073,presente,,2026-02-27 02:09:49,,
90449,30011,30074,ausente,,2026-02-27 02:09:50,,
90450,30011,30075,presente,,2026-02-27 02:09:50,,
90451,30011,30076,presente,,2026-02-27 02:09:50,,
90452,30011,30079,ausente,,2026-02-27 02:09:50,,
90453,30011,30077,ausente,,2026-02-27 02:09:50,,
90454,30011,30078,presente,,2026-02-27 02:09:50,,
90455,30011,30095,presente,,2026-02-27 02:09:50,,
90456,30011,30091,presente,,2026-02-27 02:09:50,,
90457,30011,30097,presente,,2026-02-27 02:09:50,,
90458,30011,30087,presente,,2026-02-27 02:09:50,,
90459,30011,30083,presente,,2026-02-27 02:09:50,,
90460,30012,30047,ausente,,2026-02-27 02:09:50,,
90461,30012,30048,ausente,,2026-02-27 02:09:50,,
90462,30012,30049,ausente,,2026-02-27 02:09:50,,
90463,30012,30050,presente,,2026-02-27 02:09:50,,
90464,30012,30051,presente,,2026-02-27 02:09:50,,
90465,30012,30093,presente,,2026-02-27 02:09:51,,
90466,30012,30052,presente,,2026-02-27 02:09:51,,
